id	filename	md5	size	state
4b5a3053-b06d-4b3a-9460-54bd39453502	4b5a3053-b06d-4b3a-9460-54bd39453502/749211f0-4b33-47fb-9ac0-91c0f1cc7c01.rna_seq.augmented_star_gene_counts.tsv	cd756a089bb2f3cd1fd4e380cb070801	4245205	validated
51835252-f1fc-462d-8d33-291355c6243f	51835252-f1fc-462d-8d33-291355c6243f/5007bc23-cd49-47fd-ae96-9ece25affb34.rna_seq.augmented_star_gene_counts.tsv	7b47afd090d656ff5869a6c418e79cba	4231166	validated
53e35c02-1a71-4de2-9ceb-f8c3b3c3a15a	53e35c02-1a71-4de2-9ceb-f8c3b3c3a15a/32fc6356-7b8e-4c0a-9143-0337d552d1ab.rna_seq.augmented_star_gene_counts.tsv	91b1cc0cdd3a585aa3d346801b877a87	4247207	validated
5656c424-7f57-4917-ae6e-82c0891830a9	5656c424-7f57-4917-ae6e-82c0891830a9/fa501305-a5a9-4a67-90f4-bee9f45c1c40.rna_seq.augmented_star_gene_counts.tsv	f7f67973efa02827797ae66c18a9f26b	4250895	validated
593d0d14-f328-454c-a124-73c5cd77675f	593d0d14-f328-454c-a124-73c5cd77675f/b41e8836-bff3-4285-820c-b9b4d42574ac.rna_seq.augmented_star_gene_counts.tsv	6af0241d790a9ffb353fd0b82935597b	4258891	validated
598640a3-cc0d-433c-afba-639ed42e3d13	598640a3-cc0d-433c-afba-639ed42e3d13/3ef22195-f4b8-4f32-845b-71fa65efe7af.rna_seq.augmented_star_gene_counts.tsv	f258135a6dd72e5ef2a0da4594f191bb	4243930	validated
5cee2a08-fe03-4460-8394-1e7ab0ada6bd	5cee2a08-fe03-4460-8394-1e7ab0ada6bd/bc44608d-9ea8-4039-a772-d150b9ab5941.rna_seq.augmented_star_gene_counts.tsv	f4c211ff58b6ac1db63d9f57867b8e61	4235957	validated
6050fca2-bb31-4c3d-8c37-f9c42e59e29a	6050fca2-bb31-4c3d-8c37-f9c42e59e29a/a98ebd40-3bce-4abe-ac65-62e9b6cef746.rna_seq.augmented_star_gene_counts.tsv	add309833defd5253416a33ef397126a	4253844	validated
62fecc2b-0647-4f59-9c3f-b449a7516d26	62fecc2b-0647-4f59-9c3f-b449a7516d26/db266550-615f-498f-a95e-5a96c5f65a21.rna_seq.augmented_star_gene_counts.tsv	6fb4ad8861b0258da77cf173c7c8832e	4258100	validated
640a5b45-8d37-48c4-8d78-90e848071d50	640a5b45-8d37-48c4-8d78-90e848071d50/451b3ccc-14b2-4a70-bddc-67013533040d.rna_seq.augmented_star_gene_counts.tsv	b90799504c95f2e32f993525a3d8332d	4234867	validated
6a636161-3e75-406d-abff-1279948cab86	6a636161-3e75-406d-abff-1279948cab86/c1c7238c-e775-485f-9d1b-f0be10a44fa3.rna_seq.augmented_star_gene_counts.tsv	50332c7f68bfc27ec7521f3a0f9d94ef	4236825	validated
6d0c91ea-55dd-4c1c-b7b0-503957001490	6d0c91ea-55dd-4c1c-b7b0-503957001490/0ec226ff-ca38-4036-ac29-762f5058156e.rna_seq.augmented_star_gene_counts.tsv	59e22a6155b7f8001c5e965319484933	4245835	validated
78012546-6d9a-479a-bcfb-e60248811e61	78012546-6d9a-479a-bcfb-e60248811e61/2128c124-c7f3-45bd-9c61-246e03fd321d.rna_seq.augmented_star_gene_counts.tsv	ad893e96ec3d48235b4fef548b1c61e5	4242118	validated
8240143f-af20-467c-96e5-e509ba2c116a	8240143f-af20-467c-96e5-e509ba2c116a/8193c8de-ed9f-48f7-9814-b7daca82b3bf.rna_seq.augmented_star_gene_counts.tsv	a67a5671be2a9c94300bd2e2c6c9adfa	4247445	validated
83cd627b-cf83-4f94-a965-aff6e2e4ebfd	83cd627b-cf83-4f94-a965-aff6e2e4ebfd/b4d80455-e498-4a35-a4e2-32dd7bdc9be9.rna_seq.augmented_star_gene_counts.tsv	79b699310d4b661c44d1f9b089d23dc7	4255093	validated
87852a13-22cd-43ef-9408-e09dd18e0e78	87852a13-22cd-43ef-9408-e09dd18e0e78/100fe9c7-386a-40f7-938b-671cd6b2e1a4.rna_seq.augmented_star_gene_counts.tsv	aaf10d374b0a3c0fd200f59cbcadc11e	4239682	validated
8a554929-80f9-4ee5-a7a1-b4236f992709	8a554929-80f9-4ee5-a7a1-b4236f992709/7cbde0bd-c5d1-492b-b94f-3e2d46560038.rna_seq.augmented_star_gene_counts.tsv	2599436d28cd86088307fe0878a9e780	4261781	validated
8a9e7c17-cfb4-4924-bd70-c8afcaeb6954	8a9e7c17-cfb4-4924-bd70-c8afcaeb6954/600badb9-4e30-42a8-ab7b-84235ac1c306.rna_seq.augmented_star_gene_counts.tsv	9a69d8c59ea21acd0c6ed806f41e8170	4238140	validated
9512ac3b-38d0-41fd-b3a9-a6a9f13cbb54	9512ac3b-38d0-41fd-b3a9-a6a9f13cbb54/b13fa8a9-91f7-498d-923f-9525c6f0acc7.rna_seq.augmented_star_gene_counts.tsv	7769858aa9adaaa5fc9c5a2721b702cd	4248072	validated
9910b4c2-f121-446b-9364-c101871d713b	9910b4c2-f121-446b-9364-c101871d713b/3ba2129b-0121-427c-bd6c-3e5d6c7fb777.rna_seq.augmented_star_gene_counts.tsv	ccaa2f067cb9e5ef3a328a015c682e67	4252639	validated
a282f56a-0884-40d2-b099-acf15dead7c7	a282f56a-0884-40d2-b099-acf15dead7c7/013c0ba5-0d5e-467a-b9cc-4e19f75e21d6.rna_seq.augmented_star_gene_counts.tsv	ee37924dc36bb14460c25019fd6ecdc9	4235206	validated
ab283c8a-593f-47a9-a9ab-be3f941eefa3	ab283c8a-593f-47a9-a9ab-be3f941eefa3/1586ec7d-380c-4d99-86d8-b631883b75e3.rna_seq.augmented_star_gene_counts.tsv	1a9b6702562bdf11f4de54ed6b54dc5c	4248132	validated
abf367b5-41fc-42f0-8b08-16f58930e78c	abf367b5-41fc-42f0-8b08-16f58930e78c/75bc78d8-28f3-41b8-ae0e-da3f818eea30.rna_seq.augmented_star_gene_counts.tsv	2105b1ba9b68320e02ea6b53e618caa0	4256451	validated
ac87ca70-c4f5-4ad5-83de-e51bc3db5e59	ac87ca70-c4f5-4ad5-83de-e51bc3db5e59/7b0a2cc9-54a0-4e45-8a99-77a3c456f515.rna_seq.augmented_star_gene_counts.tsv	6ef55d3d4d424ac2cbe534d8d83fbe78	4240566	validated
ad27802e-0364-4c3e-805c-7c923733b94c	ad27802e-0364-4c3e-805c-7c923733b94c/07291f39-2bc0-47a1-a044-4fa5094e97fc.rna_seq.augmented_star_gene_counts.tsv	a0ff6b89621d1e50db458ca649c6eb49	4235684	validated
aeb57860-e81a-4712-a89d-8344c9bb2cc1	aeb57860-e81a-4712-a89d-8344c9bb2cc1/77988b18-6776-4c0d-9279-ff0f6a08e2d8.rna_seq.augmented_star_gene_counts.tsv	98039adc976d143677d533dba2e3e556	4243831	validated
aecd7f3f-f566-46c0-b632-fb229664a237	aecd7f3f-f566-46c0-b632-fb229664a237/22b5554e-e5ab-4f7a-aa20-d09b54a3e4b1.rna_seq.augmented_star_gene_counts.tsv	bea353fadd8c951e6900c3be73a53e0b	4243783	validated
b1691ae7-2833-49b3-ad40-96913399d398	b1691ae7-2833-49b3-ad40-96913399d398/9a50799e-cf69-4784-bf39-0928db211076.rna_seq.augmented_star_gene_counts.tsv	bf56867a87212c8be4fd47b3428dc21e	4236990	validated
b1c41433-20be-49d8-b3d2-87dc7beeb3a8	b1c41433-20be-49d8-b3d2-87dc7beeb3a8/d3903a71-36dd-40bb-9a19-1d14cd4801f8.rna_seq.augmented_star_gene_counts.tsv	c124ed8fa4a7847b3cdfc43dc9683998	4245332	validated
b32639d9-5855-415b-abbd-86f94b9b1832	b32639d9-5855-415b-abbd-86f94b9b1832/6b5a5a32-6039-4e57-97a3-8b4100bed8eb.rna_seq.augmented_star_gene_counts.tsv	62c0700406fdc16d35a07a82ecf6d0c6	4258630	validated
b679ed5e-e8a8-44fc-af8e-9730fed91838	b679ed5e-e8a8-44fc-af8e-9730fed91838/1e90a2b3-52c8-4d36-8820-fd71f5d28ff7.rna_seq.augmented_star_gene_counts.tsv	9a938e735548825d09e01e47cc28d703	4257503	validated
b8421615-c8ed-4639-abab-5c55433f84bd	b8421615-c8ed-4639-abab-5c55433f84bd/33ea51a3-d83e-4d0c-84a7-d2111ebaae20.rna_seq.augmented_star_gene_counts.tsv	a25d5fd4229115a9c6982c6267271f44	4246908	validated
bab37edf-5e92-445f-bae4-e5e34d9c1660	bab37edf-5e92-445f-bae4-e5e34d9c1660/f83a9649-00d3-44db-b6bd-712f45ce548e.rna_seq.augmented_star_gene_counts.tsv	4d6d3f71e84c3e9e2c3e83c4d1ce9b60	4242441	validated
bdefacfb-a31b-43fd-9430-25ae73831a19	bdefacfb-a31b-43fd-9430-25ae73831a19/e8fcfe5c-929d-4004-b364-50ba128452db.rna_seq.augmented_star_gene_counts.tsv	d429a5476d85fe70b6e3ee47a2dc40c4	4243737	validated
c4d9d7ac-b97e-42fd-8b0d-436cf663f33d	c4d9d7ac-b97e-42fd-8b0d-436cf663f33d/7af59d6e-d363-4cb2-b9d3-47fcd6bc6cc0.rna_seq.augmented_star_gene_counts.tsv	a1dcfdf97918426c4c609bc48091c4e6	4251574	validated
c8a1eb21-bfb9-4708-9bc0-65c211f0dc3e	c8a1eb21-bfb9-4708-9bc0-65c211f0dc3e/6ca75a3f-a5f3-4395-86fa-e2f0679fdcf8.rna_seq.augmented_star_gene_counts.tsv	5aee6089fdb7b76ecc14caaf36deffc6	4244550	validated
cb63052c-7208-4cd8-9290-47c5f3fb17e2	cb63052c-7208-4cd8-9290-47c5f3fb17e2/341dffb8-94c4-4e71-a42b-f6d58317aea5.rna_seq.augmented_star_gene_counts.tsv	7d6e4f67ae0df54d8054b4fb16f1cfa6	4248192	validated
d07fba61-ff49-4349-b090-5dd81af96ef6	d07fba61-ff49-4349-b090-5dd81af96ef6/7247a732-6b0a-4184-9789-9be47acc85b4.rna_seq.augmented_star_gene_counts.tsv	fde059cec9dfedf509d2d46a0e7a00bf	4249541	validated
d33b57c6-d3e2-48f0-af64-b2b5845a4f5f	d33b57c6-d3e2-48f0-af64-b2b5845a4f5f/d886bc66-1119-4498-9e2b-3d0211f7bbe1.rna_seq.augmented_star_gene_counts.tsv	9c7daec96e2d6f3fad02aefc6b2a5596	4246722	validated
d55de9b7-8baf-4628-9c2f-00c53f2d80be	d55de9b7-8baf-4628-9c2f-00c53f2d80be/5ee870c9-95d0-471c-a28d-ace5380f648e.rna_seq.augmented_star_gene_counts.tsv	b2601fb0788519865399175bf38f964e	4245914	validated
d5818c79-69fa-4eef-8594-25a8e5a94855	d5818c79-69fa-4eef-8594-25a8e5a94855/820e8588-8ed6-4503-a462-d992521d94cb.rna_seq.augmented_star_gene_counts.tsv	30e1fdc0213930c6268527e5fc77d332	4241530	validated
d7c0a5c7-36ab-45e8-b8e9-78d231de48aa	d7c0a5c7-36ab-45e8-b8e9-78d231de48aa/0ece26e3-b25e-4b16-b0f8-6a62d128b084.rna_seq.augmented_star_gene_counts.tsv	43a9bb763d9e70b55e8eeed5542c8ca5	4252469	validated
dc8a63df-28c0-4b0e-b13a-1d4c7aa91ba2	dc8a63df-28c0-4b0e-b13a-1d4c7aa91ba2/08c055e3-0e18-4b33-b388-58f23e499215.rna_seq.augmented_star_gene_counts.tsv	4a2e3b19225b9401ba22b4fdb61ebcb5	4247459	validated
e0cacaf0-e9dc-44e9-9172-5ef741360c63	e0cacaf0-e9dc-44e9-9172-5ef741360c63/ea1c97f7-e70a-423a-9d7a-66690c4fdbb3.rna_seq.augmented_star_gene_counts.tsv	ba711192fafaca045bf39234b0857618	4252139	validated
edf8cd42-b56c-4711-97a0-4d1e07eb8937	edf8cd42-b56c-4711-97a0-4d1e07eb8937/577e2d0f-5944-487d-aa42-98d7615dd211.rna_seq.augmented_star_gene_counts.tsv	67515ed0006ac07fec1aa0c211137ad1	4244781	validated
f1daaec0-df43-45da-8524-29484dfbecc4	f1daaec0-df43-45da-8524-29484dfbecc4/d6ec4dad-2f4c-44b7-92f4-a408f6314bfc.rna_seq.augmented_star_gene_counts.tsv	ed904e4b3f3a3e8d854304ae48e4609b	4246677	validated
f5702a31-4fc8-45cd-802d-817de33dd4bd	f5702a31-4fc8-45cd-802d-817de33dd4bd/1b24c99a-da05-4cfe-9def-9fa95d14b8e9.rna_seq.augmented_star_gene_counts.tsv	747b75d749fa7a0dd93f6a292e83d82a	4243470	validated
f742e688-2bb0-458e-96e8-1a2d22af1bf9	f742e688-2bb0-458e-96e8-1a2d22af1bf9/df06dad1-819a-436d-b5c7-9171af28b183.rna_seq.augmented_star_gene_counts.tsv	891196cfc421e464d33fc21047128104	4241569	validated
f8c2b389-824f-4b24-80cb-6a0ee9cba131	f8c2b389-824f-4b24-80cb-6a0ee9cba131/16f40678-18bd-4bd6-b6ba-5c0871b06b45.rna_seq.augmented_star_gene_counts.tsv	f9d0c527d7c761922fcb3d34fe56bca2	4237331	validated
fe95e3cf-1ace-4b4c-bde4-fb3904476d1f	fe95e3cf-1ace-4b4c-bde4-fb3904476d1f/c9654e52-7c25-4589-869d-943f7fba8cd5.rna_seq.augmented_star_gene_counts.tsv	1d65443ba7f765b4a8082ea89e11418d	4245902	validated
